,id,acbid,is_coach,display_name,full_name,nationality,birthplace,birthdate,position,height,weight,license,debut_acb,twitter
607,608,ACQ,1,"Casas, Ricard",Ricard Casas Gurt,ESP,Manresa (Barcelona),1962-09-12 00:00:00,,,,,1990-03-10 00:00:00,
608,609,H46,0,"Johnson, Omari",Omari Khakfani Johnson,JAM,Kingston,1989-11-26 00:00:00,F,2.05,,COT,,Juice_Oj24
609,610,H47,0,"Wright, Akeem",Akeem Wright,USA,Philadelphia,1984-11-01 00:00:00,A,1.98,,EXT,,Keemw34
610,611,Q8C,0,"Vilhjálmsson, H.",Hördur Axel Vilhjálmsson,ISL,Reykjavik (Islandia),1988-12-18 00:00:00,B,1.9,,EUR,,Hossiaxel
611,612,BDF,0,"Suka-Umu, M.",Marcos Suka-Umu Martín,ESP,Madrid,1985-07-06 00:00:00,A,1.92,,JFL,,
612,613,10A,0,"Porta, Antonio",Antonio Alejandro Porta Pernigotti,ITA,Firmat (Argentina),1983-10-28 00:00:00,B,1.87,,EUR,,
613,614,H43,0,"Vasilopoulos, P.",Panagiotis Vasilopoulos,GRC,Marousi,1984-02-08 00:00:00,F,2.02,,EUR,,vasilo84
614,615,B9P,0,"Sinanovic, N.",Nedzad Sinanovic,ESP,Zavidovici,1983-01-29 00:00:00,P,2.22,,JFL,,
615,616,773,0,"Izquierdo, Antonio",Antonio Izquierdo Blanco,ESP,Valladolid,1993-04-13 00:00:00,B,1.88,,JFL,,Izquierdo_10
616,617,H41,0,"Head, Luther",Luther Head,USA,Chicago,1982-11-26 00:00:00,E,1.91,,EXT,,
617,618,Y7X,0,"Martínez, Iván",Iván Martínez Muñumer,ESP,Valladolid,1990-03-02 00:00:00,E,1.92,,JFL,,ivnmrtinez18
618,619,T06,0,"Van Oostrum, D.",Devon Doekele Van Oostrum,GBR,"Groningen, Países Bajos",1993-01-24 00:00:00,B,1.93,,JFL,,DevonVanOostrum
619,620,AXX,1,"Scariolo, S.",Sergio Scariolo,ITA,Brescia (Italia),1961-04-01 00:00:00,,,,,1997-09-07 00:00:00,
620,621,H00,0,"Hodge, Walter",Walter Hodge,PRI,Guaynabo,1986-09-21 00:00:00,B,1.82,,EXT,,woll15
621,623,B7N,0,"Cruz, Añaterve",Añaterve Cruz Espinosa,ESP,Las Palmas de Gran Canaria,1986-05-11 00:00:00,E,1.96,,JFL,,terve_13 
622,624,H15,0,"Davis, Dwayne",Dwayne Jerome Davis,USA,Philadelphia,1989-11-27 00:00:00,E,1.96,,EXT,,Dwayne_davis4
623,625,H20,0,"Orupke, Ehimen",Ehimen Orukpe,NGA,Lagos,1989-02-12 00:00:00,P,2.13,,COT,,
624,626,F1H,0,"Toledo, Carlos",Carlos Toledo Zamora,ESP,Cartagena,1994-12-11 00:00:00,A,1.98,,JFL,,CarlosToledo94
625,627,H28,0,Ben Romdhane,Makrem Ben Romdhane,TUN,Sousse,1989-03-27 00:00:00,F,2.04,,JTA,,
626,628,AYG,1,"Mateo, Jesús",Jesús Alfonso Mateo Díez,ESP,Madrid,1969-01-23 00:00:00,,,,,,
627,629,H44,0,"Arnold, Marcus",Marcus Arnold,USA,Chicago,1984-01-28 00:00:00,P,2.09,,EXT,,
628,630,213,0,"Feldeine, James",James Earl Feldeine Padilla,DOM,New York,1988-06-26 00:00:00,E,1.93,86.0,COT,,KiNGJF4
629,631,H27,0,"Mejeris, Mareks",Mareks Mejeris,LVA,Liepaja,1991-09-02 00:00:00,F,2.07,,EUR,,zMareks
630,632,Y7M,0,"Laso, Adrián",Adrián Laso González,ESP,Palencia,1990-06-05 00:00:00,F,2.05,110.0,JFL,,Alaso13
631,633,PZR,0,"Sánchez, Sergio",Sergio Sánchez Pérez,ESP,"Bilbao, España",1984-12-27 00:00:00,A,1.97,94.0,JFL,,
632,634,H40,0,"Carmichael, Jackie",Jackie Ray Carmichael,USA,Manhattan (Kansas),1990-01-02 00:00:00,P,2.06,105.0,EXT,,Jackie_C32
633,635,222,0,"Pilepic, Fran",Fran Pilepic,HRV,"Rijeka, Croacia",1989-05-05 00:00:00,E,1.94,85.0,EUR,,
634,636,AZ3,1,"Pueyo, Rafael",Rafael Pueyo Mena,ESP,Bilbao,1971-08-11 00:00:00,,,,,,
635,637,H06,0,"Kavaliauskas, A.",Antanas Kavaliauskas,LTU,Vilnius,1984-09-19 00:00:00,P,2.08,,EUR,,Antanas44
636,638,Y1J,0,"Samb, Mamadou",Mamadou Samb,ESP,Dakar,1989-12-31 00:00:00,F,2.08,102.0,JFL,,
637,639,ABS,1,"Abós, José Luis",José Luis Abós García,ESP,Zaragoza,1961-04-21 00:00:00,,,,,2004-01-10 00:00:00,
638,640,BCJ,0,"Sanikidze, V.",Viktor Sanikidze,GEO,Tbilisi,1986-04-01 00:00:00,F,2.03,,EUR,,sanikidze13
639,641,BI1,0,"Marín, Javier",Javier Marín Ayerbe,ESP,Zaragoza,1994-04-12 00:00:00,B,1.94,,JFL,,
640,642,249,0,"Rudez, Damjan",Damjan Rudez,HRV,Zagreb,1986-06-17 00:00:00,F,2.05,100.0,EUR,,Damjan_Rudez
641,643,AZB,0,"Fajardo, Diego",Diego Fajardo Ocón,ESP,Santa Cruz de Tenerife,1976-02-11 00:00:00,P,2.08,,EUR,,
642,644,B89,0,"Gutiérrez, J.",Juan Pedro Gutiérrez Lanas,ESP,Buenos Aires,1983-10-10 00:00:00,F,2.05,,EUR,,
643,645,8D9,0,"Sanz, Iñaki",Iñaki Sanz Satrústegui,ESP,Navarra,1984-08-09 00:00:00,B,1.87,,JFL,,inakosanz
644,646,H13,0,"Muscala, Mike",Michael Peter Muscala,USA,Minnesota,1991-07-01 00:00:00,P,2.11,,EXT,,mikejawz
645,647,H26,0,"Xanthopoulos, V.",Vasileios Xanthopoulos,GRC,Marousi,1984-04-29 00:00:00,B,1.88,,EUR,,
646,648,AXI,0,"Junyent, Oriol",Josep Oriol Junyent Monuera,ESP,Sabadell (Barcelona),1976-07-01 00:00:00,P,2.08,112.0,JFL,,
647,649,H17,0,"Scott, Durand",Durand Scott,JAM,Nueva York,1990-02-22 00:00:00,E,1.96,,COT,,durand_scott
648,650,H08,0,"Delas, Mario",Mario Delas,HRV,Split,1990-01-16 00:00:00,F,2.07,,EUR,,
649,651,B7P,0,"Stobart, Micky",Miguel Ángel García Stobart,ESP,"Palma de Mallorca, Mallorca",1985-03-22 00:00:00,P,2.05,,JFL,,mickymoto11
650,652,H35,0,"Minnerath, Nick",Nicolas Lake Scott Minnerath,USA,Wyoming,1989-08-11 00:00:00,F,2.06,,EXT,,NickMinnerath
651,653,BE1,0,"Asselin, Josh",Joshua Joseph Asselin,DOM,Caro (Michigan),1978-12-24 00:00:00,P,2.1,117.0,COT,,JoshAsselin1
652,654,269,0,"Lukauskis, M.",Mindaugas Lukauskis,LTU,Panevezys,1979-05-19 00:00:00,E,1.98,,EUR,,
653,655,799,0,"Corrales, G.",Guillermo Corrales Martín,ESP,Madrid,1995-06-13 00:00:00,B,1.78,,JFL,,guilleCM13
654,656,XAN,0,"Assalit, Xavi",Xavier Assalit,ESP,Barcelona,1995-06-09 00:00:00,B,1.87,,JFL,,Assalit9
655,657,BHP,0,"Kaukenas, R.",Rimantas Kaukenas,LTU,Vilnius,1977-04-11 00:00:00,E,1.94,,EUR,,
656,658,B3A,0,"Mainoldi, Leo",Leonardo Andrés Mainoldi,ITA,Cañada de Gómez,1985-03-04 00:00:00,F,2.02,,JFL,,cocomainoldi
657,659,A3T,0,"Rubio, Guille",Guillermo Rubio Vergara,ESP,Terrassa (Barcelona),1982-10-14 00:00:00,F,2.02,106.0,JFL,,
658,660,136,0,"Bjelica, Milko",Milko Bjelica,MNE,Belgrado (Serbia),1984-06-04 00:00:00,F,2.07,,EUR,,BjelicaMilko
659,661,T3R,0,"Tirado, Toño",Antonio Tirado Crespo,ESP,Castellón de la Plana,1992-06-08 00:00:00,E,1.98,,JFL,,
660,662,UBQ,0,"Toledo, Juan",Juan Toledo Zamora,ESP,,1996-03-26 00:00:00,E,1.92,,JFL,,JuanToledo36
661,663,174,0,"Rowe, Jason",Jason Rowe,USA,Buffalo (New York),1978-06-16 00:00:00,B,1.78,,EXT,,
662,664,A6O,0,"Sánchez, Sergio",Sergio Sánchez Cárdenas,ESP,La Línea de la Concepción,1981-03-01 00:00:00,B,1.89,90.0,JFL,,
663,665,176,0,"Pecherov, Oleksiy",Oleksiy Pecherov,UKR,Donetsk (Ucrania),1985-12-08 00:00:00,P,2.12,,EUR,,
664,666,175,0,"Vargas, Eloy",Eloy Antonio Camacho Vargas,DOM,Moca (República Dominicana),1988-12-30 00:00:00,P,2.11,,COT,,EVargas30
665,667,10H,0,"Viney, Drew",James Andrew Viney,USA,"Villa Park, California",1988-09-17 00:00:00,F,2.02,,EXT,,DViney34
666,668,BGS,0,"Markota, Damir",Damir Markota,SWE,Sarajevo (Bosnia),1985-12-26 00:00:00,F,2.1,,EUR,,
667,669,782,0,"Pardina, Joan",Joan Pardina Molina,ESP,Barcelona,1993-11-18 00:00:00,A,2.01,,JFL,,
668,670,BBJ,0,"Lorbek, Erazem",Erazem Lorbek,SVN,Liubliana,1984-02-21 00:00:00,F,2.08,111.0,EUR,,
669,671,89B,0,"Ndiaye, Madiop",Madiop Ndiaye,SEN,Diourbel,1995-12-28 00:00:00,F,2.04,,COT,,
670,672,11A,0,"Cvetinovic, Nikola",Nikola Cvetinovic,SRB,Loznica (Serbia),1988-12-19 00:00:00,F,2.03,,EUR,,radjevac015
671,673,11B,0,"Borovnjak, Sasa",Sasa Borovnjak,SRB,Belgrado (Serbia),1989-07-30 00:00:00,F,2.06,,EUR,,
672,674,BF5,0,"Sanders, Melvin",Melvin Ray Sanders,USA,Pine Bluff (Arkansas),1981-01-03 00:00:00,E,1.96,,EXT,,
673,675,B8B,0,"Barton, Lubos",Lubos Barton,CZE,Ceska Lipa,1980-04-07 00:00:00,A,2.02,,EUR,,
674,676,172,0,"Dobos, Laszlo",Laszlo Gabor Dobos,HUN,Budapest,1993-12-01 00:00:00,P,2.19,,EUR,,
675,677,SCQ,0,"Maki, Iika",Iika Tapio Maki,FIN,Helsinki,1994-02-08 00:00:00,A,1.91,,,,
676,678,B8I,0,"Mickeal, Pete",Fenton Pete Mickeal,USA,Rock Island (Illinois),1978-02-22 00:00:00,A,1.99,102.0,EXT,,
677,679,BLQ,0,"Ljubicic, Marko",Marko Ljubicic,SRB,Novi Sad (Serbia),1987-07-23 00:00:00,B,1.95,,EUR,,
678,680,203,1,"Nicola, Marcelo",Marcelo Patricio Nicola Virginio,ESP,Rafaela,1971-05-12 00:00:00,,,,,,
679,681,BGY,0,"Goodridge, Vernon",Vernon Athelson Goodridge,BRB,New York,1984-02-18 00:00:00,P,2.06,,COT,,VeEG00D
680,682,277,0,"Drenovac, Djordje",Djordje Drenovac,SRB,Belgrado,1992-08-09 00:00:00,F,2.01,97.0,EUR,,Dr_Dre33
681,683,S6P,0,"Arranz, Jonathan",Jonathan Arranz Pardo,ESP,Valladolid,1994-12-07 00:00:00,B,1.81,,JFL,,
682,684,BDO,0,"Papadopoulos, L",Lazaros Papadopoulos,GRC,Krasnodar (Rusia),1980-06-03 00:00:00,P,2.1,,EUR,,
683,685,H50,0,"Lavrinovic, K.",Ksystof Lavrinovic,LTU,Vilna (Lituania),1979-11-01 00:00:00,P,2.09,,EUR,,
684,686,B7B,0,"Berzins, K.",Kaspars Berzins,LVA,Ogre,1985-08-25 00:00:00,P,2.13,,EUR,,
685,687,H51,0,"Odom, Lamar",Lamar Joseph Odom,USA,Nueva York,1979-11-06 00:00:00,F,2.08,,EXT,,RealLamarOdom
686,688,S3D,0,"Ballesta, Juan",Juan Ballesta Viñas,ESP,Murcia,1992-12-27 00:00:00,B,1.81,,JFL,,
687,689,BH2,0,"Homs, Albert",Albert Homs Aguilar,ESP,Mataró,1994-05-23 00:00:00,A,1.97,,JFL,,albert_homs
688,690,87B,0,"Sánchez, Pablo",Pablo José Sánchez Rodríguez,ESP,Murcia,1993-12-10 00:00:00,P,2.08,,JFL,,
689,691,1KT,0,"Johnson, Armon",Armon Deshawn Johnson,USA,Reno,1989-02-23 00:00:00,B,1.91,,EXT,,AJALLDAY1
690,692,1KS,0,"Mack, Lamont",Lamont Antwain Mack,USA,Chicago,1987-03-16 00:00:00,F,2.01,,EXT,,
691,693,BFT,0,"Kickert, Daniel",Daniel Michael Kickert,NLD,Melbourne,1983-05-29 00:00:00,F,2.06,,EUR,,kicks14
692,694,1KU,0,"McCauley, Ben",Benjamin Joseph Mc Cauley,USA,"West Newton, Pennsylvania",1986-09-06 00:00:00,F,2.06,,EXT,,
693,695,AW1,0,"Guillén, R.",Ricardo Guillén Mendoza,ESP,Santa Cruz de Tenerife,1976-06-17 00:00:00,P,2.07,115.0,JFL,,
694,696,AYF,1,"Romero, Pere",Pere Romero Vicente,ESP,Manresa,1965-07-08 00:00:00,,,,,,
695,697,A8G,0,"Manzano, Héctor",Héctor Daniel Manzano Alcaraz,ESP,Barcelona,1980-08-08 00:00:00,F,2.05,,JFL,,HecManzano
696,698,1AE,0,"Clotet, Jordi",Jordi Clotet Matamala,ESP,,1996-11-04 00:00:00,B,1.81,,JFL,,
697,699,SLB,0,"Elonu, Chinemelu",Chinemelu Elonu,NGA,Enugu,1987-03-11 00:00:00,P,2.07,,COT,,Chinemeluelonu
698,700,BDE,0,"Barnes, Lamont",Demonico Lamont Barnes,USA,Lexington (Kentucky),1978-09-04 00:00:00,P,2.08,,EUR,,
699,701,B6H,0,"Fisher, Josh",Joshua Lee Fisher Orange,ESP,Washington DC,1980-10-24 00:00:00,E,1.89,,JFL,,
700,702,BJT,0,"Donaldson, Jakim",Jakim Nestakaya Donaldson,USA,Pittsburgh (Pennsylvania),1983-09-03 00:00:00,F,2.02,94.0,EXT,,
701,703,B2O,0,"García, Adrián",Adrián García Herepey-Csakanyi,ESP,Madrid,1985-02-02 00:00:00,A,2.0,,JFL,,
702,704,BJM,0,"Toppert, Chad",Chad Lee Toppert,DEU,Albuquerque,1985-11-11 00:00:00,A,1.99,,EUR,,
703,705,A9L,0,"Hdez-Sonseca,E.",Eduardo Hernández-Sonseca Lorenzo,ESP,Madrid,1983-06-21 00:00:00,P,2.12,,JFL,,
704,706,BJZ,0,"Bjelica, Nemanja",Nemanja Bjelica,SRB,Belgrado,1988-05-09 00:00:00,A,2.09,102.0,EUR,,
705,707,229,0,"Rochestie, Taylor",Taylor Campbell Rochestie,MNE,"Houston, Estados Unidos",1985-07-01 00:00:00,B,1.85,88.0,EUR,,Trochestie
706,708,AD0,1,"Ivanovic, Dusko",Dusko Ivanovic,MNE,Bijelo Polje,1957-09-01 00:00:00,,,,,2000-10-22 00:00:00,
707,709,234,0,"Holland, John",John Holland,USA,"Bronx, New York",1988-11-06 00:00:00,E,1.96,97.0,EXT,,Jholland_23
708,710,166,0,"Tepic, Milenko",Milenko Tepic,SRB,Novi Sad (Serbia),1987-02-27 00:00:00,B,2.02,97.0,EUR,,
709,711,247,0,"Buckman, Bradley",Bradley Bond Buckman,USA,Austin (Texas),1984-01-11 00:00:00,F,2.03,111.0,EXT,,bradleybbuckman
710,712,255,0,"Asbury, Brian",Brian Keith Asbury,GNQ,"Miami, Florida",1986-10-01 00:00:00,A,2.0,103.0,COT,,
711,713,B80,0,"Jasen, J.",Juan Ignacio Jasen Ciccarelli,ESP,Bahía Blanca,1985-10-10 00:00:00,A,1.98,96.0,EUR,,juanyjasen
712,714,231,0,"Lewis, Marcus",Marcus Dwain Lewis,USA,Long Beach (California),1986-08-05 00:00:00,P,2.03,112.0,EXT,,MDOTLEWIS21
713,715,233,0,"Gatens, Matt",Matthew Hadley Gatens,USA,Iowa City,1989-06-13 00:00:00,E,1.96,95.0,EXT,,mgatens5
714,716,BCU,0,"Keselj, Marko",Marko Keselj,SRB,Belgrado,1988-01-02 00:00:00,A,2.08,,EUR,,keselj11
715,717,B75,0,"Pietrus, F.",Florent Marius Pietrus,FRA,Les Abymes (Guadalupe),1981-01-19 00:00:00,F,2.02,96.0,EUR,,
716,718,253,0,"García, Charles",Charles Wayne García,BLZ,Los Ángeles (California),1988-10-13 00:00:00,F,2.06,107.0,COT,,
717,719,147,0,"Sené, M. Saer",Mouhamed Saer Sené,SEN,Pikine (Senegal),1986-05-12 00:00:00,P,2.11,114.0,COT,,
718,720,753,0,"Muñoz, Álvaro",Álvaro Muñoz Borchers,ESP,Ávila,1990-11-25 00:00:00,A,1.96,90.0,JFL,,amunioz33
719,721,BHT,0,"Gladyr, S.",Sergii Gladyr,UKR,Mykolaiv,1988-10-17 00:00:00,A,1.97,94.0,EUR,,Ruskyi
720,722,A11,0,"Hopkins, B.",Bernard Anthony Hopkins White,ESP,"Baltimore, Maryland",1973-01-13 00:00:00,F,1.97,,JFL,,
721,723,257,0,"Buford, William",William Terrell Buford,USA,Toledo (Ohio),1990-01-10 00:00:00,E,1.98,95.0,EXT,,
722,725,A96,0,"Rodríguez, Javi",Javier Rodríguez Pérez,ESP,Porriño (Pontevedra),1979-04-22 00:00:00,B,1.88,81.0,JFL,,
723,726,214,0,"Yanev, Aleksander",Aleksander Yanev Georgiev,BGR,Varna,1990-01-20 00:00:00,A,2.03,108.0,EUR,,
724,727,250,0,"Scheyer, Jon",Jonathan James Scheyer,ISR,Northbrook (Illinois),1987-08-24 00:00:00,E,1.94,86.0,EUR,,JonScheyer
725,728,BDL,0,"Prestes, Paulo",Paulo Sergio Prestes,ESP,Monte Aprazivel (Sao Paulo),1988-02-15 00:00:00,P,2.1,,EUR,,pauloprestes16
726,729,YCJ,0,"Domínguez, S.",Samuel Domínguez Guerra,ESP,Las Palmas de Gran Canaria,1991-02-14 00:00:00,P,2.02,95.0,JFL,,
727,730,A7M,0,"Guerra, Roberto",Roberto Guerra Santana,ESP,Las Palmas de Gran Canaria,1983-04-04 00:00:00,E,1.96,,JFL,,robmove11
728,731,BJS,0,"Nelson, Spencer",Spencer Howells Nelson,AZE,Pocatello (Idaho),1980-07-11 00:00:00,F,2.03,102.0,EUR,,
729,732,216,0,"Moerman, Adrien",Adrien Moerman,FRA,Fontenay-aux-Roses,1988-08-17 00:00:00,F,2.03,108.0,EUR,,
730,733,220,0,"Zisis, Nikos",Nikolaos Zisis,GRC,Salónica,1983-08-16 00:00:00,B,1.95,95.0,EUR,,nik683
731,734,BJW,0,"Wallace, CJ",Charles Judson Wallace,COG,Atlanta,1982-12-31 00:00:00,F,2.07,102.0,COT,,CJW3rd
732,735,BHJ,0,"Ingles, Joe",Joseph Howart Ingles,GBR,Happy Valley,1987-10-02 00:00:00,A,2.03,96.0,EUR,,joeingles7
733,736,AEQ,1,"González, R.",Roberto González Presas,ESP,Carpio del Campo (Valladolid),1968-01-27 00:00:00,,,,,,
734,737,261,0,"Mohammed, Alhaji",Alhaji Mohammed,GHA,Accra,1981-10-29 00:00:00,A,1.92,,COT,,AlhajiMohammed
735,738,B5W,0,"Ruiz, Edu",Eduardo Ruiz Campuzano,ESP,Las Presillas (Cantabria),1983-08-20 00:00:00,P,2.05,,JFL,,Edu_Ruiz15
736,739,BHM,0,"Tripkovic, Uros",Uros Tripkovic,SRB,Cacak,1986-09-11 00:00:00,E,1.97,86.0,EUR,,
737,740,260,0,"Cizauskas, Vytenis",Vytenis Cizauskas,LTU,Kaisiadoriu,1992-09-16 00:00:00,B,1.9,,EUR,,Vcizauskas
738,741,812,1,"Repesa, Jasmin",Jasmin Repesa,HRV,Capljina,1961-06-01 00:00:00,,,,,,
739,742,254,0,"Gist, James",James Clough Gist III,USA,Adana (Turquía),1986-10-26 00:00:00,F,2.05,103.0,EXT,,
740,743,BGQ,0,"Perovic, Kosta",Kosta Perovic,SRB,Osijek,1985-02-19 00:00:00,P,2.18,119.0,EUR,,
741,744,230,0,"Williams, Marcus",Marcus Darrell Williams,USA,Los Ángeles,1985-12-03 00:00:00,B,1.91,99.0,EXT,,_MWill
742,745,AVE,0,"Jiménez, Carlos",Carlos Jiménez Sánchez,ESP,Madrid,1976-02-10 00:00:00,A,2.05,,JFL,,
743,746,223,0,"Simon, Krunoslav",Krunoslav Simon,HRV,Zagreb,1985-06-24 00:00:00,E,1.97,102.0,EUR,,
744,747,778,0,"Kuzmic, Ognjen",Ognjen Kuzmic,BIH,Doboj,1990-05-16 00:00:00,P,2.14,114.0,EUR,,kuzma99
745,748,239,0,"Quezada, Manny",Emmanuel Amaurys Quezada Martínez,DOM,Nueva York,1985-04-13 00:00:00,E,1.88,86.0,COT,,manny_fresh4
746,749,237,0,"Gaffney, Tony",Anthony Joseph Gaffney,USA,Boston,1984-11-14 00:00:00,F,2.03,96.0,EXT,,TonyJGaffney
747,750,265,0,"Ehambe, Moses",Moses Ehambe,COD,Arlington (Texas),1986-05-22 00:00:00,A,1.98,98.0,COT,,MosesEhambe
748,751,248,0,Ekene Ibekwe,Ekenechuckwu Brian Ibekwe,NGA,Los Angeles,1985-07-19 00:00:00,P,2.06,97.0,COT,,Ebeks25
749,752,BJQ,0,"Korolev, Y.",Yaroslav Korolev,RUS,Moscú (Rusia),1987-05-07 00:00:00,F,2.06,111.0,EUR,,yk45
750,753,262,0,"Woods, Qyntel",Qyntel Deon Woods,USA,Memphis (Tennessee),1981-02-16 00:00:00,A,2.03,100.0,EXT,,EuroQyn
751,755,244,0,"Fisher, Corey",Anthonie Guy Fisher,GEO,Bronx (Nueva York),1988-04-08 00:00:00,B,1.85,,EUR,,hesavedabronx
752,756,A5Y,0,"Jasikevicius, S.",Sarunas Jasikevicius,LTU,Kaunas,1976-03-05 00:00:00,B,1.95,92.0,EUR,,
753,757,BH6,0,"Navarro, J.L.",Juan Luis Navarro Cordones,ESP,Valencia,1991-02-12 00:00:00,F,1.95,,JFL,,
754,758,161,0,"Kuksiks, Rihards",Rihards Kuksiks,LVA,Riga (Letonia),1988-07-17 00:00:00,A,2.01,,EUR,,
755,759,786,0,"Ríos, Xabier",Xavier Ríos Arceo,ESP,Santa Cruz de Tenerife,1995-03-13 00:00:00,E,1.89,,JFL,,
756,760,785,0,"Aguilera, Javier",Javier Aguilera Ardilla,ESP,La Laguna,1995-05-15 00:00:00,E,1.88,,JFL,,
757,761,17A,0,"Méndez, Adrián",Adrián Méndez Carrión,ESP,Murcia,1993-11-24 00:00:00,A,1.95,,JFL,,
758,762,8D7,0,"Dozier, Robert",Robert Lorenzo Dozier,USA,"Lithona (Georgia, EE.UU.)",1985-11-26 00:00:00,P,2.06,,EXT,,
759,763,8D5,0,"Quinn, Chris",Christopher James Quinn,USA,New Orleans,1983-09-27 00:00:00,B,1.88,,EXT,,
760,764,238,0,"Hummel, Robbie",Robert John Hummel,USA,Valparaiso,1989-03-08 00:00:00,F,2.03,100.0,EXT,,RobbieHummel
761,765,256,0,"Ragland, Joe",Joseph Alexander Ragland,LBR,West Springfield (Massachusetts),1989-11-11 00:00:00,B,1.82,80.0,COT,,Jragz1
762,766,8D6,0,"Taylor, Jermaine",Jermaine Cassadaryl Taylor,USA,Tavares (Florida),1986-12-08 00:00:00,E,1.93,95.0,EXT,,jtaylor8ball
763,767,ADG,1,"Poch, Trifón",Trifón Poch López,ESP,Córdoba,1963-07-20 00:00:00,,,,,1988-10-15 00:00:00,
764,768,264,0,"Lutersek, Igor",Igor Lutersek,MNE,Sarajevo,1989-06-10 00:00:00,F,2.03,110.0,EUR,,igor_lutersek
765,769,YDF,0,"Calbarro, Unai",Unai Calbarro Carbajo,ESP,Bilbao,1989-07-04 00:00:00,F,2.05,,JFL,,unaicalbarro42
766,770,8D8,0,"Lauvergne, Joffrey",Joffrey Lauvergne,FRA,Mulhouse (Francia),1991-09-30 00:00:00,P,2.11,,EUR,,JoLauvergne
767,771,BGD,0,"Valters, K.",Kristaps Valters,LVA,Riga,1981-09-18 00:00:00,B,1.91,77.0,EUR,,Adis1981
768,772,BKC,0,"Blakney, Rod",Roderick Bertrand Blakney,BGR,Hartsville,1976-08-06 00:00:00,B,1.81,,EUR,,
769,773,B94,0,"Gélabale, M.",Mickaël Gélabale,FRA,"Pointe Noire, Guadalupe",1983-05-22 00:00:00,A,2.01,,EUR,,Mickaelgelabale
770,774,89D,0,"Portález, Marcos",Marcos Portalez Mur,ESP,Zaragoza,1995-04-15 00:00:00,P,2.0,,JFL,,mportalez
771,775,BK0,0,"Kurz, Rob",Robert Karl Kurz,USA,Lower Gwynedd (Pensilvania),1985-03-05 00:00:00,F,2.08,,EXT,,
772,776,17V,0,"Sosa, Edgar",Edgar Rafael Sosa,DOM,Manhattan (New York),1988-01-15 00:00:00,B,1.9,,COT,,Edgarsosa10
773,777,17W,0,"Ewing, Pat",Patrick Aloysius Ewing,JAM,Massachusetts,1984-05-20 00:00:00,F,2.03,,COT,,pewingjr6
774,778,17X,0,"Diane, Mamadi",Mamadi Melameka Diane,GIN,Columbia (EE.UU.),1986-09-01 00:00:00,A,1.96,,COT,,
775,779,17Y,0,"Finley, Morris",Morris O'Neal Finley,USA,Opelika (Alabama),1981-08-02 00:00:00,B,1.8,,EXT,,
776,780,BFM,0,"Mensah-Bonsu,P.",Nana Papa Yaw Dwene Mensah-Bonsu,GBR,Londres,1983-09-07 00:00:00,F,2.06,106.0,EUR,,
777,781,10B,0,"Aleksandrov, N.",Nemanja Aleksandrov,SRB,Belgrado,1987-04-10 00:00:00,F,2.1,,EUR,,
778,782,SBK,0,"Pla, Guillem",Guillem Pla Escrivà,ESP,Valencia,1991-01-23 00:00:00,P,2.0,,JFL,,
779,783,17Z,0,"Hrycaniuk, Adam",Adam Grzegorz Hrycaniuk,POL,Mysliborz,1984-03-15 00:00:00,P,2.06,,EUR,,
780,784,UE0,0,"Iza, Christopher",Christopher Iza Soler,ESP,,1995-04-28 00:00:00,P,2.04,,JFL,,
781,785,10F,0,"Humphrey, Ryan",Ryan Ashley Humphrey,USA,Tulsa (Estados Unidos),1979-06-24 00:00:00,P,2.03,,EXT,,
782,786,8DA,0,"Kinsey, Tarence",Tarence Anthony Kinsey,USA,"Tampa, Florida",1984-03-21 00:00:00,E,2.0,,EXT,,TK_Kinsey
783,787,10E,0,"Kyzlink, Tomas",Tomas Kyzlink,CZE,Vyskov,1993-06-18 00:00:00,E,1.97,,EUR,,
784,788,731,0,"Mbaye, Papa",Papa Abdoulaye Mbaye,SEN,Yambeul,1990-06-13 00:00:00,P,2.08,,JFL,,
785,789,T2Q,0,"Báez, Adrián",José Adrián Báez Batista,ESP,,1993-10-24 00:00:00,B,1.81,,JFL,,
786,790,BDC,0,"Mavrokefalidis, L.",Loukas Mavrokefalidis,GRC,Jeseník,1984-07-25 00:00:00,P,2.07,,EUR,,
787,791,10G,0,"Oguchi, C.",Chamberlain Emeka Oguchi,NGA,"Houston (Texas, EE.UU.)",1986-04-28 00:00:00,E,1.98,,COT,,ChampOguchi
788,792,U8M,0,"Villar, Luis",Luis Villar González,ESP,Santa Cruz de Tenerife,1995-04-11 00:00:00,A,1.85,,JFL,,
789,793,144,0,"Simmons, Cedric",Cedric Tremaine Simmons,BGR,"Shallotte, Carolina del Norte",1986-01-03 00:00:00,P,2.06,,EUR,,
790,794,725,0,"Serrano, Víctor",Víctor Serrano Marivela,ESP,Soto del Real,1989-04-13 00:00:00,P,2.13,,JFL,,
791,795,BCV,0,"Driesen, Y.",Yannick Driesen,BEL,Amberes,1988-11-02 00:00:00,P,2.16,,EUR,,
792,796,S1M,0,"Lobo, Álvaro",Álvaro Lobo Herrero,ESP,Madrid,1992-04-04 00:00:00,E,1.83,,JFL,,
793,797,AC4,1,"Hernández, Pepu",José Vicente Hernández Fernández,ESP,Madrid,1958-02-11 00:00:00,,,,,1994-12-03 00:00:00,
794,798,142,0,"Wright, Antoine",Antoine Wright,USA,"West Covina, California",1984-02-06 00:00:00,A,1.98,,EXT,,
